0x1C38F9CF, duplicate_render
0xC4DFBE19, loopcharactermodelindex
0xB318AD3F, shootwhilesprinting
0x2F40AB86, unlimitedsprint
0x66004D97, serverrespawnplayer
0xFFE43F91, playerrevive
0xB697AE14, playerdeath
0xC73DE606, populatebulletmenu
0x3EBF6BB4, bulletprojectile
0xA5E80261, projectilemultiplier
0xA2C11A8, projectilespreadmultiplier
0x3F4DC751, explosivebullets
0x245E9E45, explosivebulleteffect
0x6D10E055, explosivebulletdamage
0x7F505DC5, explosivebulletrange
0x1453B326, resetbullet
0xD66D816E, populateforgeoptions
0x115BF3CE, forgespawnmodel
0x69ACE8CE, forgecarrymodel
0xA166A611, forgemodelscale
0xD7A7AD3A, forgeplacemodel
0xE2B3C1C8, forgecopymodel
0xA1701C3E, forgerotatemodel
0xCEAA0D42, forgedeletemodel
0x4EDC2B48, forgedropmodel
0xD76E3344, forgemodeldistance
0x4C6FD56B, forgeignorecollisions
0x9D881DD8, forgedeletelastspawn
0x3CE981B2, forgedeleteallspawned
0x74BCBB9E, forgeshootmodel
0x9A2943A2, populatefunscripts
0x9545ECFC, sendearthquake
0xF65EA3AC, adventuretime
0x4A181C8A, forcefield
0x6F18C303, forcefieldlinker
0x11CE78DD, forcefieldsize
0xCA114A6A, forcefieldtype
0x4C0CCFD2, effectman
0x6984A030, seteffectmantag
0x7D030964, disableeffectman
0x6DE4E9B7, playperkmachinesound
0xD608EF6F, create_and_play_dialog
0x735A2892, showhitmarkers
0x8473FE63, hitmarkerfeedback
0x926C87C7, hitmarkercolor
0x28E84A2B, playerinstakill
0xDCB00BF3, spawndeathskull
0x7A92CE79, deathskulllinker
0x1BC93A00, playermountcamera
0x9B6411C, playerdropcamera
0x65444F5E, deadopsview
0x7C306FC9, zombiecounter
0xB1D1035F, lightprotector
0x8BFAD480, lightprotectormovetotarget
0x453062EE, getlightprotectortarget
0x3C01645C, specialmovements
0x69CCE2F4, moongravity
0xD86F789, iceskating
0xB7A56C37, forgemode
0xEA94BCF2, specnade
0xF5422A9, specnadefollow
0x2214253F, nukenades
0x667AC67C, nukenade
0x94001C8, codjumper
0xFCDFEB44, codboxhandler
0x1FD9BB95, jetpack
0x35164452, healthbar
0x53F464C, clustergrenades
0x9F3657CB, getrandomthrowspeed
0x33332F45, unlimitedspecialist
0x9F3942D7, electricfirecherry
0xCED2E4D1, electric_fire_cherry_cooldown_timer
0x97FF65BD, check_for_reload_complete
0xBE6F196F, weapon_replaced_monitor
0xC33DB987, humancentipede
0x6737E895, shootpowerups
0xA1BFF22, rocketriding
0xAC2AF55A, watchrocket
0x4CC72FC7, grapplinggun
0x3333E8A9, gravitygun
0x7A3BA7AA, gravitygununlinkafter
0x45F69492, deletegun
0x9B8BE255, rapidfire
0x2DAB5CC4, extragore
0xC57C8E5, powerupmagnet
0xEDC8D9E2, disableearningpoints
0xE3F6A56E, damagepointsmultiplier
0x8CF1FA1D, populatemessagemenu
0xF368CE34, messagedisplay
0xD31A1DC2, displaymessage
0x2B5D30A8, typewriter
0x59392E3F, entermessagequeue
0x9D71A6D9, populatemodelmanipulation
0x34001BEC, resetplayermodel
0xAF63D727, setplayermodel
0x8869D5C6, populateplayeroptions
0x3C2CB375, messageplayer
0x864B3C9F, freezeplayer
0x5D805918, kickplayer
0x14702EB, playerattachmentbone
0xB3EDE8A2, playermodelattachment
0x58A664C5, playerdetachmodels
0x59DFE41D, playeropenpausemenu
0x5C840D2A, disableaiming
0x54482265, disablejumping
0xBA5E9CDD, disablesprinting
0x8C5A6BF8, disableoffhands
0xF550261F, disableweaps
0x741C7AC0, setplayerstance
0x126418DF, launchplayer
0xD2D382B7, mortarstrikeplayer
0x3F758EFC, jumpscareplayer
0x3717059E, syncplayervelocity
0xF77366B, syncplayerangles
0x1EA216C7, autodownplayer
0x11B67EF, flashloop
0xB35CF176, spinplayer
0x76D6EE09, blackscreenplayer
0xC68E6222, fakelag
0x6D229D30, attachselftoplayer
0x5254C5DB, applyshellshock
0xBB01104, setshellshocktime
0xD44222B6, showplayerip
0xCEEA4AA1, fakederank
0x81BC9A6E, fakedamageplayer
0xA8B92361, crashplayer
0xDC6C83E2, brickaccountplayer
0xF7E043C0, populatepowerupmenu
0xE0D0B2C5, powerupspawnlocation
0xFCFDB06A, spawnpowerup
0xB24391DB, populateprofilemanagement
0x465B2A0E, liquidsloop
0x6281D748, allchallenges
0x66150C23, playerweaponranks
0xA67824A, setplayerrank
0x89B7D43B, setplayerprestige
0x161FA6B5, completedailychallenges
0xA7CE4A89, unlockachievements
0xE59A8431, setclantag
0xCCF14092, clearcustomstats
0x81644BA4, customstatsvalue
0x12DB0B35, addtocustomstats
0x801AC49F, setcustomstats
0xD211227B, ismapstat
0x42035EEF, removemapfromstat
0x8D3B14FB, isallbgbstatsenabled
0x88C62CC, allbgbstats
0xBD242928, playerboolstat
0x3C4CAC5D, populateservermodifications
0x142A18FE, superjump
0x2B1C6805, lowgravity
0x6D3DD71F, superspeed
0xE763D85B, serversettimescale
0x12342A91, setround
0x60AC1594, antiquit
0x29AF3AD7, autorevive
0x978F8B30, autorespawn
0x41902586, serverpauseworld
0x6942BBA3, newsbar
0x276E287A, doheart
0xBEB378DD, setdohearttext
0x6D8EDEB0, dohearttextpass
0x45FBEF67, setdoheartstyle
0x775B6E8E, lobbytimer
0x4A46DFE8, setlobbytimer
0x1B2D7DB9, setboxprice
0x74362FC4, boxnevermoves
0x3AAFF6A9, showallchests
0xD458FD8C, triggerfix
0x3A49FFF6, firsalefix
0x94D3C823, allboxesactive
0xC47E9702, boxforcejoker
0x43391C46, setboxjokermodel
0x32B8EF45, setboxweaponstate
0x42B6D237, isallweaponsinbox
0xC2DCFA28, enableallweaponsinbox
0x8BEE97DB, isweaponinbox
0x3EC4AA6B, customboxweight
0x35D97D91, openalldoors
0x8381D715, isalldoorsopen
0x6F7376ED, isdooropen
0x845B6489, setzombiebarrierstate
0xD6C43A89, spawnbot
0x7817BC3, collectallcraftables
0xB2AB2DED, collectcraftableparts
0x64434622, collectcraftablepart
0xFE53CB2A, iscraftablecollected
0x17655F33, ispartcollected
0x61E74A94, isallcraftablescollected
0x61FC1F2E, serverchangemap
0x9CB9046F, serverrestartgame
0x13A35D21, populateservertweakables
0x48B5E824, setpowerupstate
0x31FEB6C8, getactivepowerupcount
0x36E53F74, setpackcamoindex
0x8367D775, setplayerweaponlimit
0x560561B1, getplayerweaponlimit
0x8FE2EE65, setplayerperklimit
0xF4E50A89, getplayerperklimit
0xFD1E8D38, serversetclipsizemultiplier
0xCF22A841, serversetreviveradius
0x9E0823F4, serversetlastandtime
0xAB97297D, fastroundintermission
0x64785483, serverupgradeweaponwallbuys
0x2BCE4849, servermaxammoclips
0x816E801E, increaseddroprate
0xE1BA62E9, powerupsneverleave
0xF17D4D64, poweruptime
0xEFAE3E4C, disablepowerups
0x7B1F20D2, shoottorevive
0x1CAA027, playershoottorevive
0x15BC41C8, playershootrevive
0x6A486E0B, headshots_only
0x291FA46C, editpackapunchprice
0x939E6E39, editrepackapunchprice
0x22C7B257, populateteleportmenu
0x589FD745, disableteleporteffect
0x2182FE17, officialspawnpoint
0x31DC2227, teleportplayer
0x803E9059, entityteleport
0xFD149446, teleportgun
0x47F26321, saveandload
0xCC80D234, savecurrentlocation
0xB0B18933, loadsavedlocation
0xAC39BD1, playteleporteffect
0x8ED3C6B4, populateweaponry
0xE11E9B0F, takecurrentweapon
0x9901EE0E, takeplayerweapons
0x4C8CB7D, dropcurrentweapon
0x771D3E01, packcurrentweapon
0x33A2D8D8, verkopackcurrentweapon
0x7C3E5A10, verkogetaat
0xBF5DF16, giveplayerattachment
0x7D35F882, isvalidcombination
0x4B2E7DFA, getinvalidattachments
0x249E517C, correctinvalidcombo
0xE5140597, savecurrentloadout
0xCFAB9D00, clearloadout
0x57364F63, giveplayerloadout
0xDE4C2EA0, setplayercamo
0x4845AA17, flashingcamo
0x98F0EB20, giveweaponaat
0x8FBEAF8B, giveplayerequipment
0xCD7EC265, giveplayerweapon
0x5A0FD149, verkogetbaseweapon
0xBE20C218, hasweapon1
0x3C1D8255, populatezombieoptions
0x22116FDF, aiprioritizeplayer
0xC063FC43, zombiesdeatheffect
0x71065CF1, setzombiesdeatheffect
0x518421CE, zombiesdamageeffect
0x16D0D43C, setzombiesdamageeffect
0xB9D46DD9, zombieanimscript
0x8FB41164, setzombiemodel
0x4C537A5, setzombiespawnmodel
0x7D823750, disablezombiemodel
0x2C1B4265, zombiegibbone
0x912AE086, killzombies
0x3B912595, zombieheadgib
0xA114DE6B, setzombiehealth
0x146FC560, setzombiespawnhealth
0xFD886539, editzombiehealth
0x30F70B69, getzombiehealthfromround
0xF94E9BB8, setzombiehealth1
0x96B0FE79, setzombierunspeed
0x4C0A0E78, knockdownzombies
0x65A634DA, pushzombies
0xFD0A34EE, blackboardattribute
0xCA88DCC1, teleportzombies
0x3D0CDDD6, setzombieanimationspeed
0x8111FC68, zombieanimationwait
0xBA733D6C, zombiestocrosshairsloop
0x4ECA566F, disablezombiecollision
0xF180CBE2, disablezombiespawncollision
0xB329600E, disablezombiespawning
0xED7831E5, disablezombiepush
0x42FF7007, zombiesinvisibility
0xB40BB9A9, freezezombies
0x53471887, zombiedeathsounds
0xE0D33314, zombiedeathsound
0x421C1B45, zombieprojectilevomiting
0x6BC5B0DB, zombieprojectilevomit
0x63530E29, disappearingzombies
0xF0EF93D3, zombiespawndisappearingzombie
0x42085F36, disappearingzombie
0x6DAD962A, explodingzombies
0xCE632B9E, zombieburnplayers
0x9EBBE6C8, zombieragdoll
0x4E115EE0, stackzombies
0xEDC3E5CE, stackedzombiewatcher
0xD24E2695, removezombieeyes
0x46438603, zombiespawnnoeyes
0x43891891, bodiesfloat
0x3F4B244B, forcezombiecrawlers
0xE0657097, detachzombieheads
0xE135AD62, serverclearcorpses
0xB7F73768, initalltheweapons
0x349B96, modeweaponmonitor
0xA9D3E94B, initsharpshooter
0x9314D473, gameoverhandle
0x5C291DFC, populateascensionscripts
0xAE9D172, controllunarlander
0x2D16DC42, controllander
0x3EA636F7, setlanderfx
0x6FBFB6AE, lander_takeoff_wobble
0xE8434A58, open_lander_gate
0xF2E995A2, close_lander_gate
0xC992C744, move_gate
0xDBBE88AD, takeoff_nuke
0x634CC874, zombie_burst
0x31B150FD, lander_clean_up_corpses
0x7C569FB4, lander_remove_corpses
0x59E7837D, player_blocking_lander
0x1F04AB2F, teleportgenerator
0xAE6633A5, activatecomputer
0x239458B6, activateswitches
0xDBF6908A, refuelrocket
0x7389E730, launchrocket
0x3B27902F, completetimeclock
0x55403B86, activate_casimir_light
0x5FC0E57D, completelanderpassword
0x5BAFBC78, completecosmoorb
0x321F0D6F, play_egg_vox
0x3CF7B8C9, play_cosmo_announcer_vox
0x524D0CEB, play_gersh_vox
0x944C8CD2, wait_for_gersh_vox
0x467428D0, reward_wait
0x78EE96A9, populatebusdepotscripts
0x9234FDCD, populatemapchallenges
0xA6089886, setmapchallengesplayer
0x42AAEB07, mapcompletechallenge
0xB24837EC, returnmapchallengeistring
0xBF8C9D41, activatezombietrap
0xD3BD527F, activateallzombietraps
0x3811B821, activatepower
0xB094109D, samanthashideandseeksong
0xBF302E61, populatedereisendrachescripts
0xA089CE0F, feeddragons
0x874FD38C, feeddragon
0x840482E9, castleactivatepap
0xF6DB4FD8, enablealllandingpads
0x57D9AE47, arelandingpadsenabled
0x2D7A970F, grabpadunitriggers
0x128453C6, discoinferno
0x6265EA63, clawhat
0xB7970D59, initfirebow
0x355981AB, magmarock
0x55EAD5BF, runiccircles
0x7281DDBC, chargeruniccircle
0x5909A4CC, allruniccirclescharged
0x90E4156C, clockfireplacestep
0xD7136AEC, locatefireplace
0x186FABB3, isclockfireplacecomplete
0xD87AB95F, collectrepairedfirearrows
0xC87A14ED, initlightningbow
0x735C7E4C, lightningbeacons
0xF918DFCB, arebeaconslit
0xA04ADBC8, lightningwallrun
0x986E3C2C, lightningchargebeacons
0x465CB1D3, lightningmissilecharger
0xAD3395F4, lightningbeaconscharged
0x65EAF05B, chargelightningarrows
0x464924E3, initvoidbow
0x5FF399EA, releasedemonurn
0xA4680537, triggerdemonfossils
0x389CAD7B, feeddemonurn
0xCAC3888D, spawnsacrificedzombie
0x537D29F6, inscribedemonname
0x4945BB82, collectvoidarrow
0xC4FFD3C9, initwolfbow
0x4800F341, collectskullshrine
0x91E80945, wolfattachskull
0x954B8887, collectwolfsouls
0xEC057BD9, spawnwolfsacrificedzombie
0xD6A9AB4B, collectreforgedarrows
0xC6A95686, wolfwallrunning
0xDFDA260, populatedierisescripts
0xE1AF0550, collectelevatorkey
0xDD25DFBA, setplayerbank
0xB8AB7FD, setclientdierisestat
0xE9769EA9, getclientdierisestat
0xF085E9EB, forcesavestatsdierise
0x9BCD0209, setdieriserankplayer
0xDD38FB79, setdieriseplayerrank
0x286A0EAF, populategorodkroviscripts
0x48FB0452, populatekinoscripts
0xD0DEAD85, completedoorknockingcombination
0xA40BEB56, completemeteoree
0xD70D4415, populatemotdscripts
0x35393434, feeddevildogs
0x5230EE25, feeddevildog
0x15BC186D, damagemotdgenerator
0xC92356B6, isgeneratoractive
0xF137F69B, modifyplayerafterlives
0x818DC857, getmotdgeneratorname
0x47889004, populatemoonscripts
0xE2822DB4, activatedigger
0xD3F24B48, send_clientnotify
0x88E64937, play_digger_start_vox
0x5F3D37E5, do_mooncomp_vox
0xC3FD2AFF, play_timer_vox
0x5E318772, play_mooncomp_vox
0xBE8D5F31, completesamanthasays
0xBE374291, fastexcavators
0xDB48EED, populatenachtscripts
0xB64C811F, nachtundonesong
0x76D3B2C0, populateoriginsscripts
0x420323C2, originssetweather
0x14E5560B, enablealloriginsgens
0xDD2561E4, alloriginsgensactive
0xABF91255, setgeneratorstate
0xD0D5148A, kill_all_capture_zombies
0xE9075FCC, update_captured_zone_count
0x5A72A0E1, get_captured_zone_count
0x27D9A75F, enable_perk_machines_in_zone
0x26135431, enable_random_perk_machines_in_zone
0x86DCD22C, set_perk_random_machine_state
0x19B6CCFB, enable_mystery_boxes_in_zone
0xCDFE4920, disable_perk_machines_in_zone
0x45BD830C, disable_random_perk_machines_in_zone
0xD126B318, disable_mystery_boxes_in_zone
0x77EB083, play_pap_anim
0x3DA4BC83, areallgatewaysopen
0xD4D68D63, openallgateways
0xDECB1D1E, setgatewaystate
0xD42578F2, getgatewaystate
0xCE03B16E, returngatewayname
0xC2D64354, giveplayershovel
0x8250DBE6, giveplayerhelmet
0xCC3047D0, completesoulbox
0xAB3D29A8, returnsoulboxname
0xBE9C7C1B, setoriginsplayer
0xDA424ADE, returnoriginsistring
0x153B033D, completeoriginchallenge
0x29276681, reward_players_in_capture_zone
0xDB40117F, challenge_exists
0x6B433789, increment_stat
0xCED9CC28, get_stat
0x9B9CB71E, check_stat_complete
0x80345F74, completeicetiles
0xD54ADF5, completeicetombstones
0xB6C07AA3, completewindrings
0x8C612BE1, completewindsmoke
0xD79C0D18, comepletefirecauldrons
0x55F62409, is_chamber_occupied
0x34B281AF, is_point_in_chamber
0x831ADEAE, completefiretorches
0xB7312885, completelightningsong
0xE3EBA6A3, completelightningdials
0x320B8170, originsdamageorb
0x8CEAC820, align115rings
0x83904557, rumble_nearby_players
0x9580AA72, mudslowdown
0x6F8615F8, disabletankcooldown
0xC112A243, originstankspeed
0x95FA1D21, populaterevelationsscripts
0x6131623, revelationskeepercraftable
0x1C5431A7, revelationspoweron
0x521440E9, trapapothicon
0x2EB2C423, revelationsfreepackapunch
0x625A78CE, damagetombstones
0x92119E02, populatesoescripts
0xE8A9E5AA, playerbeastmode
0x95824A08, exit_beastmode
0x94A0A957, beastmodewatchforcancel
0x9244EE8E, get_altbody_weapon_limit
0xE1684556, soegrabfumigator
0x5BA8BA02, triggersoesmashable
0x2D44E243, returnsoesmashablename
0x73DA9E35, soesmashablesremaining
0xC46BB131, soepowerswitchesremaining
0xC5DE4EB, triggersoeeswitch
0xED61EC4, returnsoepowername
0x59942F5A, activatesoeradio
0x170BE525, returnradioname
0x9F17F346, soeallowfullee
0xABAD38B6, soe_railstayelectrified
0xA1DF537C, soeshowcode
0x7E4AB310, populateshangrilascripts
0xA9AA0530, shanghideandseeksong
0xC891C554, templeallowfullee
0xB710B65E, populateshinoscripts
0xBA34D8AB, shinohideandseek
0x520A614, shinotheonesong
0xB9A8EFA1, populatethegiantscripts
0xA980EE8C, giantlinkallteleporters
0xB28FF3F7, giantlinkteleportertomainframe
0xB053ADB7, giantcompletesixthperk
0x3C3E1589, initializegianthideandseek
0x8ABB284C, giantcompletehideandseek
0x479FD6FF, populatetunnelscripts
0x7BE59D3B, populateverrucktscripts
0xB9C6CCD1, verruckthideandseeksong
0xACC0F620, verrucktlullabyforadeadman
0x45F020BF, populatezetsubounoshimascripts
0x22ECE0DE, collectkt4parts
0xD206E7C5, znsgrabwaterbucket
0xC4D6AEB1, znsfillbucket
0xCC014C2B, znsreturnwatertype
0xB29300A0, givecontrollablespider
0x42B455C8, closest_player_targets_override
0x4AF51A33, zone_occupied_func
0x33FFD5D3, zns_activatepower
0x55B3F130, zns_papquest
0x6B34EB05, zns_triggerpappiecemodel
0x7F17DF34, spawndroptower
0x96DB68B3, startdropmovement
0x74557411, spawnmerrygoround
0x35A4E840, rotatemerryyaw
0x1D30AA41, setmerrygoroundspeed
0x50514362, seatsmove
0x3B783D02, spawnskybase
0x30F2D93, spawnglowingperk
0xA2DE57B3, activateglowingperk
0xA91D5DE7, bottletrigger
0xECE4505C, getspawnablebottle
0x7C030576, spawnskybaseteleporter
0xEB9589FF, populatespawnables
0x4E502529, spawnsystem
0xA85866ED, deletespawnable
0xD6A158D7, islargespawnable
0x18D95995, spawnablearray
0xA97848B5, seatsystem
0xE8A10F37, stopridingspawnable
0x82467CFA, getspawnablebasemodel
0xC0784002, menumonitor
0xB4778FB, exefunction
0xFB24E09D, openmenu1
0x2407AA93, closemenu1
0xC8DED978, openquickmenu1
0x252BB19, closequickmenu
0x1C4EA0E2, drawtext
0x91E17971, scrollingsystem
0x26AD82BA, createoptionpreview
0x9186119, softlockmenu
0xEE34EE34, softunlockmenu
0xBFDE98F4, setmenutitle
0x5A6D8E5A, updateoptcount
0x44A4A46F, refreshmenu
0x695E0409, playerhasoption
0xA72CC487, destroyopts
0xB0C1A855, isinvalidoption
0x806CC01D, backmenu
0xE30B6B25, isinmenu
0xA4C0EFA8, isinquickmenu
0x2AC92D12, getcurrent
0x894D0C59, getcursor
0x7CB6E12D, setcursor
0x1EC60F84, setslider
0xD69AC84A, setincslider
0x9F479280, newmenu
0x9C03E5B3, watchmenuweaponswitch
0x17AD57A, playerinfohandler
0x4AD41028, buildinfostring
0x26E8FB46, arebuttonspressed
0x9DEB106E, setopenbuttons
0xE5881F90, opencontrolindex
0x90C9EAB1, runmenuoptions
0xB693B545, menuoptionsplayer
0xEAF62419, populatemenucustomization
0x64DD4C1F, menutheme
0x505A28E2, smoothrainbowtheme
0x27DEC68D, elementsmoothrainbow
0x4799E83C, togglestyle
0x1E2D48D4, settitlecolor
0xB7B071B8, setoptionscolor
0xC745A183, settoggletextcolor
0xBB5EDD6E, setscrollingtextcolor
0x3673D1C0, menumaxoptions
0x377F15F, menuscrollingbuffer
0xB59CA3D2, repositionmenu
0x80A3E7A1, disablemenuinstructions
0x9C7B38C8, largecursor
0x1C3470DD, disablequickmenu
0xD523AA9F, disablemenuanimations
0x83231BE6, disablemenusounds
0x1C809DFF, menustyle
0x8892264E, savemenutheme
0x3CFF0784, setsavedvariable
0xF77FA138, getsavedvariable
0xBBE1E7A, loadmenuvars
0x843B4F71, override_player_damage
0xAFA5E5B2, override_zombie_damage
0xB959E035, override_zombie_damage_ads
0x5BAE2E61, commondamageoverride
0xFCA5F00D, override_actor_killed
0x6A35B79B, override_player_points
0xFC79DB9F, damagefeedback
0x70367C4, displayzombieeffect
0x5C6B425, override_game_over_hud_elem
0x1251612E, holdmeleetorestart
0x4FCC9411, player_out_of_playable_area_monitor
0xB1843489, watchformaxammo
0x5D888F14, wallbuy_should_upgrade_weapon_override
0x2163426B, onplayerdisconnect
0xAB35EFAE, gobblegumname
0xEA041F4E, returncamoname
0x572E1FA, returnrawcamoname
0x4A42E5F8, returnattachmenttype
0xD6440840, returnattachment
0xCF7BCD79, returnattachmentname
0x9D0ACF04, returnattachmentcombinations
0xDB5381B7, addmenu
0x60D5B691, addopt
0x14586747, addoptpreview
0x8FDB0D5D, addoptbool
0x9698F3FB, addoptboolpreview
0x97D3D2D0, addoptincslider
0x71900CCE, addoptslider
0x451A68BC, emptyfunction
0xC1C245D0, createtext
0xB0D33AA1, lui_createtext
0x30D19491, createservertext
0xCFD4873C, createrectangle
0x9966EA1B, createserverrectangle
0xAD1D2626, shouldarchive
0x151EE984, destroyhud
0x5C837BED, settextstring
0xD31BC608, addtostringcache
0xCE173C2A, setshadervalues
0x99B7D930, hudmovey
0xBFBA5399, hudmovex
0x95D9E66A, hudmovexy
0x525D5EAE, hudfade
0x2C041B7A, hudfadendestroy
0xA177EC57, hudfadecolor
0x54D53A57, hudscaleovertime
0x706F69A3, hudrgbfade
0x5D4C3C62, changefontscaleovertime1
0x8EDA707B, dividecolor
0x231BC3FE, destroyall
